1627444800,226.61000000,229.00000000,222.55000000,227.87000000,13334.06869000,1627459199999,3009682.05460720,7976,7268.78496000,1641312.22466040,0
1627459200,227.83000000,230.89000000,223.22000000,230.73000000,18782.40714000,1627473599999,4274819.54757250,11006,10207.56816000,2324322.48610430,0
1627473600,230.69000000,231.65000000,225.13000000,229.09000000,18470.44826000,1627487999999,4210091.91444750,10906,9701.56360000,2212470.44393600,0
1627488000,229.18000000,234.30000000,226.22000000,232.34000000,19019.45148000,1627502399999,4390513.01873810,12345,11087.15335000,2560422.69121920,0
1627502400,232.29000000,235.50000000,229.24000000,235.44000000,18240.51933000,1627516799999,4232187.07813550,9861,10743.34645000,2494068.24870750,0
1627516800,235.35000000,235.50000000,230.70000000,233.22000000,8474.32019000,1627531199999,1975930.32126560,6686,3965.82471000,924668.80582960,0
1627531200,233.08000000,237.95000000,232.57000000,237.21000000,12893.21824000,1627545599999,3045652.86555920,10488,7631.29147000,1803082.45563510,0
1627545600,237.32000000,247.04000000,236.36000000,240.30000000,25439.61897000,1627559999999,6155846.67333450,19615,14371.59889000,3480971.14920610,0
1627560000,240.34000000,248.12000000,238.50000000,242.75000000,21745.51894000,1627574399999,5292320.71063150,13669,10068.65566000,2452863.10220730,0
1627574400,242.81000000,246.58000000,241.69000000,244.81000000,11959.05381000,1627588799999,2918604.49701090,8293,6842.60973000,1669900.05957970,0
1627588800,244.74000000,246.49000000,240.61000000,241.67000000,14098.47550000,1627603199999,3441314.41209670,9444,7725.60271000,1885736.58267980,0
1627603200,241.67000000,244.28000000,240.32000000,243.29000000,9084.32047000,1627617599999,2202899.23637420,7147,4424.87371000,1073305.89812120,0
1627617600,243.27000000,245.44000000,241.08000000,243.16000000,11305.76223000,1627631999999,2750514.63577700,7428,5363.21322000,1305068.39679470,0
1627632000,243.16000000,243.17000000,230.00000000,234.09000000,24534.06722000,1627646399999,5742170.22470500,15152,12257.72225000,2867348.56632460,0
1627646400,233.67000000,236.25000000,231.12000000,235.91000000,18951.93023000,1627660799999,4419867.38891220,8966,9792.53861000,2284974.11622140,0
1627660800,236.03000000,237.00000000,232.15000000,234.56000000,11885.46870000,1627675199999,2791085.06263530,6711,5896.37021000,1384275.54550240,0
1627675200,234.56000000,243.17000000,234.28000000,242.01000000,19184.64982000,1627689599999,4605459.91009850,13465,10383.93058000,2492097.16718990,0
1627689600,242.01000000,243.69000000,239.18000000,241.45000000,12733.94476000,1627703999999,3075692.25012830,8667,6391.64010000,1543398.61480050,0
1627704000,241.48000000,242.22000000,237.27000000,238.11000000,9988.35814000,1627718399999,2386541.93725270,6191,4757.76260000,1136878.82797710,0
1627718400,238.08000000,249.06000000,237.88000000,245.10000000,24588.33601000,1627732799999,6033782.70779480,17179,14694.75587000,3605694.50496300,0
1627732800,245.08000000,246.71000000,235.53000000,237.50000000,31361.06541000,1627747199999,7527737.81756510,13466,13648.07589000,3281744.35929190,0
1627747200,237.46000000,238.28000000,234.29000000,237.98000000,14873.80042000,1627761599999,3517517.61186970,7776,8937.59851000,2114330.55585740,0
1627761600,237.98000000,242.44000000,236.64000000,239.86000000,17026.17723000,1627775999999,4098964.55365040,10276,8354.02889000,2010358.58640380,0
1627776000,239.87000000,246.13000000,237.43000000,245.41000000,13848.17552000,1627790399999,3366865.09842630,10967,7559.29656000,1838227.26871920,0
1627790400,245.41000000,248.16000000,241.45000000,246.01000000,15804.20620000,1627804799999,3867572.28622130,10855,8564.79633000,2096862.59429990,0
1627804800,245.92000000,248.15000000,243.63000000,246.65000000,15180.10027000,1627819199999,3736934.74800460,8474,7502.54869000,1846325.15898630,0
1627819200,246.70000000,248.71000000,240.25000000,244.51000000,15471.05104000,1627833599999,3771717.19740640,9572,7930.67219000,1933387.66536790,0
1627833600,244.50000000,248.27000000,238.44000000,247.03000000,20767.17423000,1627847999999,5062754.43561870,12190,12390.64083000,3020926.59058590,0
1627848000,247.14000000,249.47000000,232.00000000,235.45000000,18215.96135000,1627862399999,4395357.11435450,14366,8530.65082000,2057535.87717850,0
1627862400,235.57000000,238.80000000,234.10000000,235.95000000,12119.59278000,1627876799999,2869771.40912660,7779,6143.12166000,1454956.57568980,0
1627876800,235.83000000,244.63000000,234.92000000,241.91000000,14066.54305000,1627891199999,3367769.44605160,8468,7640.54005000,1831250.50006280,0
1627891200,241.92000000,243.37000000,235.35000000,238.30000000,18744.17582000,1627905599999,4455239.25375900,10209,8621.76304000,2050543.12044010,0
1627905600,238.24000000,240.39000000,234.59000000,234.83000000,16577.72433000,1627919999999,3932143.81396460,9529,7865.29677000,1866722.91226420,0
1627920000,234.89000000,236.34000000,230.00000000,231.07000000,21702.82825000,1627934399999,5076055.88820490,11024,10039.50046000,2348125.76477860,0
1627934400,231.16000000,235.19000000,228.18000000,232.58000000,13096.12522000,1627948799999,3035449.76197430,8839,7448.95792000,1727396.76834750,0
1627948800,232.68000000,236.83000000,230.95000000,234.46000000,11769.36816000,1627963199999,2753357.61254420,8875,6607.56627000,1545893.43515300,0
1627963200,234.42000000,236.16000000,230.00000000,231.63000000,13700.73302000,1627977599999,3184730.49751860,6905,6992.92942000,1627253.79826520,0
1627977600,231.61000000,233.58000000,228.48000000,229.94000000,20429.07879000,1627991999999,4717362.36669610,8977,9829.59124000,2269847.61753630,0
1627992000,229.93000000,231.98000000,225.69000000,227.67000000,16190.58080000,1628006399999,3709465.50632900,9444,7619.61608000,1744979.63888310,0
1628006400,227.57000000,229.31000000,224.27000000,224.76000000,16540.87967000,1628020799999,3756557.09821660,8399,7077.67299000,1608542.40924900,0
1628020800,224.77000000,227.09000000,223.53000000,226.02000000,8610.60581000,1628035199999,1942317.58245010,6213,4567.47983000,1030278.57617030,0
1628035200,225.93000000,227.58000000,223.29000000,223.70000000,6693.62044000,1628049599999,1508195.34789170,5779,2725.58321000,614572.97277100,0
1628049600,223.71000000,227.85000000,223.00000000,224.63000000,12855.63105000,1628063999999,2900517.26835460,6581,7905.70299000,1784065.64945880,0
1628064000,224.60000000,228.91000000,223.22000000,228.19000000,13562.46360000,1628078399999,3073794.84485040,7644,6527.37083000,1479233.16006980,0
1628078400,228.13000000,233.11000000,227.00000000,232.99000000,17527.46571000,1628092799999,4039510.74727450,10815,8726.62900000,2014466.76285050,0
1628092800,232.98000000,234.39000000,230.17000000,233.46000000,12634.19304000,1628107199999,2938672.76165220,7642,6388.21996000,1486206.80215180,0
1628107200,233.52000000,245.71000000,233.39000000,244.38000000,24060.30636000,1628121599999,5783564.90831260,19496,14581.84145000,3506950.90569240,0
1628121600,244.27000000,250.00000000,242.86000000,246.23000000,20271.17946000,1628135999999,5012451.05986410,16286,10504.60261000,2597930.37730020,0
1628136000,246.29000000,246.73000000,242.13000000,243.43000000,13634.98790000,1628150399999,3323170.63909890,7876,6616.32105000,1611790.35764160,0
1628150400,243.31000000,244.84000000,237.26000000,242.44000000,20842.96206000,1628164799999,5023414.09285750,14554,11703.31079000,2820556.72110350,0
1628164800,242.44000000,247.41000000,238.10000000,244.18000000,26041.33396000,1628179199999,6338291.47525360,17032,12983.02705000,3162118.62635520,0
1628179200,244.18000000,253.70000000,243.99000000,251.15000000,26619.96594000,1628193599999,6638814.23308620,21049,15290.15066000,3814495.74936550,0
1628193600,251.16000000,254.04000000,248.54000000,252.84000000,15776.16119000,1628207999999,3962377.63882950,10974,8121.79088000,2040730.61692620,0
1628208000,252.91000000,255.89000000,250.51000000,253.98000000,20283.41127000,1628222399999,5144538.30319960,14715,10313.17811000,2616166.91018420,0
1628222400,253.99000000,256.70000000,252.38000000,255.21000000,10227.42342000,1628236799999,2604202.60553220,7928,6095.61723000,1553308.52561990,0
1628236800,255.16000000,265.89000000,253.31000000,264.14000000,31796.06842000,1628251199999,8301447.63780210,23140,17077.55133000,4453655.36899310,0
1628251200,264.03000000,266.00000000,261.56000000,262.97000000,18557.40874000,1628265599999,4890768.20769250,10776,8561.82837000,2257843.85248540,0
1628265600,263.04000000,266.25000000,257.90000000,258.89000000,20972.58443000,1628279999999,5492793.68118350,15432,10129.90190000,2654859.88621520,0
1628280000,258.89000000,267.75000000,256.71000000,263.09000000,17763.91908000,1628294399999,4660028.97107610,14596,9378.87473000,2459577.75069400,0
1628294400,263.18000000,266.89000000,261.32000000,266.07000000,11439.08650000,1628308799999,3014155.66330020,9409,5767.95643000,1520600.28243910,0
1628308800,266.07000000,271.57000000,265.29000000,269.02000000,18553.02225000,1628323199999,4979437.72779080,16621,10795.84309000,2898644.99360300,0
1628323200,269.09000000,275.92000000,266.94000000,273.62000000,13900.32542000,1628337599999,3782925.65160000,16148,7411.44950000,2017819.38444410,0
1628337600,273.64000000,275.00000000,262.05000000,265.87000000,26378.33913000,1628351999999,7043936.60397190,19922,12191.65171000,3253781.56227610,0
1628352000,265.93000000,268.89000000,258.79000000,267.49000000,24985.10947000,1628366399999,6609851.13114830,14168,15064.58038000,3989104.62578760,0
1628366400,267.15000000,271.86000000,265.40000000,271.83000000,12638.65840000,1628380799999,3393065.65427200,9974,5907.16442000,1587078.90462190,0
1628380800,271.86000000,273.94000000,261.42000000,265.40000000,17967.95306000,1628395199999,4792840.82818130,12957,7585.68575000,2023088.66725700,0
1628395200,265.59000000,270.56000000,263.33000000,269.82000000,13991.53636000,1628409599999,3736205.81336940,11256,7612.53508000,2034717.97884000,0
1628409600,269.91000000,273.38000000,264.61000000,266.77000000,34131.01622000,1628423999999,9219820.80807580,22955,17443.11287000,4714609.33181620,0
1628424000,266.78000000,274.79000000,266.62000000,270.27000000,20252.36494000,1628438399999,5486548.12385440,15117,9245.05406000,2505609.55633130,0
1628438400,270.42000000,273.33000000,260.64000000,262.25000000,19751.90238000,1628452799999,5265003.82159420,11473,10708.65336000,2854573.69096420,0
1628452800,262.14000000,264.86000000,256.00000000,257.12000000,15851.17516000,1628467199999,4129603.42150730,10498,6447.04911000,1679062.43840260,0
1628467200,257.23000000,260.30000000,253.64000000,258.01000000,15667.84138000,1628481599999,4027715.71720930,11028,8930.41348000,2295993.28289950,0
1628481600,258.02000000,261.34000000,253.97000000,259.76000000,19327.54479000,1628495999999,4989489.98360230,12434,9250.85949000,2387626.94131660,0
1628496000,259.59000000,267.82000000,258.75000000,267.36000000,18210.71526000,1628510399999,4814648.62538370,13003,9368.50445000,2478980.77753810,0
1628510400,267.47000000,270.38000000,264.59000000,270.08000000,22178.23326000,1628524799999,5946303.83584660,14122,11894.54891000,3188245.26864460,0
1628524800,270.09000000,271.99000000,266.33000000,268.36000000,16624.95308000,1628539199999,4473090.47221780,11104,10532.90791000,2835138.71701790,0
1628539200,268.44000000,270.97000000,263.05000000,269.31000000,11395.74585000,1628553599999,3044806.21828990,10020,5730.84073000,1532679.46988040,0
1628553600,269.30000000,271.08000000,264.73000000,267.06000000,9447.89237000,1628567999999,2526905.25151820,7858,5185.08249000,1386867.57427060,0
1628568000,267.04000000,267.96000000,264.34000000,266.83000000,7630.03803000,1628582399999,2027450.33883880,6276,3151.54455000,837651.89132730,0
1628582400,266.88000000,267.92000000,262.02000000,264.34000000,24761.38049000,1628596799999,6564747.18603630,13440,10201.22647000,2706141.02412630,0
1628596800,264.47000000,268.51000000,263.24000000,264.92000000,15451.75610000,1628611199999,4112801.15390200,10152,7878.33071000,2097072.10689900,0
1628611200,264.94000000,265.94000000,260.14000000,261.63000000,22119.73902000,1628625599999,5806114.89286430,10567,11918.79395000,3129336.66719580,0
1628625600,261.55000000,267.95000000,261.21000000,266.34000000,13370.82546000,1628639999999,3543232.74882600,9108,7809.12561000,2070104.10057630,0
1628640000,266.51000000,269.67000000,265.72000000,268.87000000,12887.59994000,1628654399999,3454191.45363250,10758,7616.27297000,2041784.54350500,0
1628654400,268.90000000,274.73000000,267.68000000,274.04000000,14261.63015000,1628668799999,3872252.81799160,14466,7783.90003000,2115055.17073610,0
1628668800,274.18000000,278.20000000,271.88000000,274.74000000,22246.34570000,1628683199999,6121849.82892490,16317,11061.67947000,3041566.93214130,0
1628683200,274.71000000,279.38000000,271.83000000,276.17000000,24961.72849000,1628697599999,6890044.35462760,16095,12124.40073000,3343732.62074840,0
1628697600,276.17000000,277.29000000,271.84000000,274.74000000,17400.03705000,1628711999999,4771889.86105870,10358,9838.88604000,2698992.35738050,0
1628712000,274.66000000,276.58000000,266.67000000,268.03000000,16280.07272000,1628726399999,4420551.77571790,12110,7628.94237000,2074139.18686330,0
1628726400,268.04000000,276.62000000,267.17000000,272.12000000,12226.87233000,1628740799999,3341893.70485400,10871,6418.71456000,1754908.71863340,0
1628740800,272.09000000,273.48000000,257.62000000,263.83000000,26465.94862000,1628755199999,6984229.38758590,18264,12137.93301000,3202732.84468630,0
1628755200,263.80000000,266.98000000,260.03000000,262.47000000,17680.28702000,1628769599999,4677089.57831320,8992,8106.72579000,2143121.25099980,0
1628769600,262.43000000,263.81000000,254.73000000,258.17000000,21222.35252000,1628783999999,5521288.08482170,11922,9895.90302000,2574278.08792380,0
1628784000,258.06000000,259.45000000,256.13000000,256.45000000,11342.72948000,1628798399999,2921074.44277000,7641,5146.08029000,1325550.46796650,0
1628798400,256.39000000,258.89000000,252.24000000,257.42000000,12211.67180000,1628812799999,3125892.92938480,10226,6109.65514000,1565761.36801330,0
1628812800,257.50000000,260.61000000,254.81000000,259.23000000,10192.15121000,1628819999000,2632474.35971430,5930,4185.98063000,1082547.75082960,0
1628827200,259.30000000,266.89000000,259.18000000,266.07000000,8515.33677000,1628841599999,2253628.58943360,6323,5116.40720000,1353302.27315340,0
1628841600,266.04000000,269.73000000,265.12000000,265.57000000,16574.85313000,1628855999999,4434723.45698320,11690,8519.26591000,2280267.65433290,0
1628856000,265.49000000,269.97000000,263.77000000,266.18000000,15599.39476000,1628870399999,4170339.92873570,9629,8762.58043000,2342151.83359420,0
1628870400,266.17000000,267.94000000,264.30000000,264.90000000,10484.94001000,1628884799999,2788185.84636870,6776,5537.55647000,1472925.33681130,0
1628884800,264.88000000,273.45000000,264.26000000,272.89000000,15925.71243000,1628899199999,4293234.94241780,13156,8258.18374000,2226756.47382430,0
1628899200,273.00000000,273.36000000,268.91000000,269.84000000,10513.83479000,1628913599999,2851949.86164180,9020,4812.22521000,1305889.04776920,0
1628913600,269.84000000,275.27000000,268.71000000,275.26000000,11481.73465000,1628927999999,3125504.86525780,10265,6124.09714000,1668911.39570790,0
1628928000,275.21000000,279.39000000,264.69000000,269.03000000,28534.99248000,1628942399999,7752653.77127110,25785,13680.88577000,3715795.08690950,0
1628942400,268.96000000,272.47000000,265.66000000,271.68000000,15349.71970000,1628956799999,4140997.79410010,9098,8411.39468000,2272115.47829070,0
1628956800,271.77000000,272.84000000,267.87000000,271.71000000,9148.73183000,1628971199999,2474217.93501620,6350,4665.83361000,1262543.81195140,0
1628971200,271.64000000,272.29000000,266.21000000,271.60000000,9270.85228000,1628985599999,2498879.41411910,5808,4379.23573000,1180545.42341310,0
1628985600,271.53000000,275.00000000,268.49000000,268.72000000,9624.86391000,1628999999999,2621544.13607230,9776,4134.22544000,1126846.21887080,0
1629000000,268.71000000,270.69000000,261.52000000,262.84000000,12751.90101000,1629014399999,3401808.06502650,9304,5850.94952000,1561212.31116890,0
1629014400,262.81000000,268.69000000,261.56000000,267.34000000,17116.62228000,1629028799999,4550490.91289790,8277,7097.15045000,1887021.54893780,0
1629028800,267.45000000,268.22000000,263.10000000,265.76000000,17847.16597000,1629043199999,4735454.25930950,7538,10175.71192000,2699760.45466470,0
1629043200,265.76000000,268.61000000,263.94000000,268.40000000,12639.50513000,1629057599999,3362841.08070030,6488,6558.76053000,1744710.59268460,0
1629057600,268.40000000,273.84000000,267.80000000,271.86000000,15508.38753000,1629071999999,4198111.62485700,12901,7947.93754000,2152885.32666810,0
1629072000,271.80000000,276.19000000,269.07000000,271.75000000,11811.19428000,1629086399999,3228789.50473520,10778,6100.20312000,1668446.42735830,0
1629086400,271.72000000,279.58000000,271.71000000,278.79000000,15075.61415000,1629100799999,4176158.21105410,15266,7659.56454000,2121008.58006850,0
1629100800,278.89000000,285.00000000,276.55000000,281.31000000,28608.20863000,1629115199999,8037373.75109970,29337,16017.18621000,4501326.03939560,0
1629115200,281.32000000,281.89000000,271.92000000,276.38000000,25284.78361000,1629129599999,6986159.58126900,17600,13005.40708000,3594113.28437140,0
1629129600,276.38000000,280.12000000,272.84000000,273.11000000,10951.60707000,1629143999999,3040554.73010280,9153,5207.17914000,1446277.04637050,0
1629144000,273.01000000,274.62000000,266.11000000,266.50000000,18380.57113000,1629158399999,4966198.71634780,14847,8290.71587000,2240628.22182630,0
1629158400,266.65000000,274.17000000,261.17000000,272.85000000,16672.34485000,1629172799999,4473941.27167900,14574,8095.79150000,2173090.41830140,0
1629172800,272.76000000,274.53000000,266.10000000,270.61000000,11686.79834000,1629187199999,3156572.55629300,8271,5979.43699000,1616394.18917580,0
1629187200,270.67000000,277.34000000,270.14000000,275.83000000,13925.55118000,1629201599999,3817057.87687600,12257,7512.35042000,2058339.45511660,0
1629201600,275.81000000,278.06000000,268.09000000,268.89000000,14539.47362000,1629215999999,3950383.65558470,12164,7706.87920000,2094397.70450350,0
1629216000,268.89000000,270.76000000,262.13000000,263.97000000,17897.36667000,1629230399999,4762519.49648540,12687,8687.56896000,2312179.96379970,0
1629230400,263.85000000,264.52000000,255.31000000,256.23000000,19947.87315000,1629244799999,5164583.93507830,14961,9916.62682000,2567661.38108610,0
1629244800,256.40000000,259.65000000,245.66000000,255.18000000,25675.40774000,1629259199999,6470377.57384720,16240,12366.03474000,3114760.82860690,0
1629259200,255.08000000,258.69000000,252.86000000,252.92000000,10159.12493000,1629273599999,2602562.51670050,7244,5175.46378000,1326260.36794120,0
1629273600,252.89000000,258.46000000,250.99000000,252.27000000,18099.06794000,1629287999999,4605981.45020600,10807,8887.53524000,2261231.30664800,0
1629288000,252.34000000,261.91000000,252.10000000,261.80000000,21032.79537000,1629302399999,5446006.53080060,11854,9871.50671000,2555074.74329400,0
1629302400,261.88000000,262.07000000,253.02000000,253.59000000,15712.29769000,1629316799999,4066541.36101840,9892,7612.45417000,1970049.95611600,0
1629316800,253.69000000,256.80000000,248.56000000,252.51000000,14008.61931000,1629331199999,3531541.57512510,9463,6351.79792000,1603050.73733330,0
1629331200,252.56000000,256.71000000,248.18000000,248.24000000,13942.18054000,1629345599999,3524615.63811230,9054,6422.72978000,1621974.82088690,0
1629345600,248.17000000,254.68000000,247.02000000,254.68000000,10387.31809000,1629359999999,2608955.66165920,6312,5345.43690000,1342016.25992800,0
1629360000,254.75000000,257.93000000,251.59000000,251.73000000,16147.30956000,1629374399999,4108667.43459740,9104,7182.40797000,1827776.10803380,0
1629374400,251.84000000,260.63000000,251.04000000,260.52000000,16191.99633000,1629388799999,4147468.02868380,10499,9243.75014000,2370722.63105220,0
1629388800,260.42000000,261.76000000,255.81000000,260.91000000,15427.98135000,1629403199999,4002537.87912570,11170,7555.58410000,1962466.11686860,0
1629403200,260.94000000,264.36000000,259.40000000,264.19000000,12674.59939000,1629417599999,3312576.10251810,9530,6817.36727000,1782841.97308020,0
1629417600,264.18000000,267.21000000,262.16000000,265.61000000,15647.88221000,1629431999999,4147993.93243080,11820,8131.08552000,2155691.46888660,0
1629432000,265.71000000,267.04000000,262.00000000,263.84000000,13833.44455000,1629446399999,3661252.53173150,8657,8355.46719000,2210684.95692680,0
1629446400,263.84000000,271.66000000,262.41000000,269.10000000,20321.87188000,1629460799999,5446394.14597930,18208,11056.79844000,2961769.52629810,0
1629460800,269.08000000,275.02000000,268.90000000,273.26000000,29429.01772000,1629475199999,8028882.64007530,25344,15842.12990000,4322383.67769680,0
1629475200,273.14000000,283.22000000,273.00000000,279.96000000,33520.88833000,1629489599999,9290750.47666830,31868,18051.72445000,5002328.06381340,0
1629489600,279.94000000,283.29000000,279.01000000,282.06000000,19316.15045000,1629503999999,5433250.57635650,13875,9562.97509000,2690946.74888830,0
1629504000,282.06000000,283.16000000,276.31000000,278.18000000,16885.78200000,1629518399999,4710676.96932840,11314,9449.88328000,2637120.82021480,0
1629518400,278.29000000,279.62000000,275.62000000,278.75000000,10603.46362000,1629532799999,2942847.80088140,9896,5499.02217000,1527107.27138140,0
1629532800,278.73000000,282.42000000,272.50000000,274.72000000,20537.40420000,1629547199999,5703623.05244970,17520,10916.94912000,3034032.30023040,0
1629547200,274.76000000,286.34000000,274.36000000,280.15000000,31476.75021000,1629561599999,8869565.31566420,27974,16406.40298000,4619117.64116080,0
1629561600,280.14000000,284.39000000,278.74000000,282.41000000,21192.16236000,1629575999999,5983043.64819800,14881,11149.51406000,3148183.73799680,0
1629576000,282.41000000,293.42000000,281.05000000,287.98000000,27612.32099000,1629590399999,7948978.65304900,32193,14650.45243000,4217083.10582100,0
1629590400,287.96000000,293.08000000,285.39000000,287.42000000,16255.66457000,1629604799999,4698789.06637690,14363,7715.70210000,2231322.33511520,0
1629604800,287.41000000,293.63000000,287.31000000,292.53000000,12019.28420000,1629619199999,3489657.65217250,10157,5944.65444000,1725777.04727760,0
1629619200,292.44000000,294.77000000,284.00000000,284.76000000,37609.33195000,1629633599999,10887441.91609320,24188,16668.90071000,4826169.15961350,0
1629633600,284.77000000,286.10000000,275.03000000,280.99000000,27738.82517000,1629647999999,7822579.09892590,19195,14412.65764000,4066433.90439230,0
1629648000,281.09000000,291.00000000,277.64000000,290.83000000,21299.93599000,1629662399999,6051632.08234250,17044,10536.90930000,2992979.77679180,0
1629662400,290.81000000,306.77000000,288.54000000,306.38000000,44223.99731000,1629676799999,13169577.52433970,48724,23744.70876000,7071642.92812240,0
1629676800,306.30000000,315.48000000,301.81000000,315.00000000,32364.08272000,1629691199999,9998110.45586090,31369,16447.94559000,5088913.80773510,0
1629691200,314.96000000,328.86000000,313.06000000,326.07000000,47368.54769000,1629705599999,15321936.83692380,52890,24401.05201000,7887836.58613280,0
1629705600,326.05000000,334.41000000,321.02000000,330.48000000,35003.56960000,1629719999999,11481052.55823670,36805,18282.43688000,5996632.97703350,0
1629720000,330.43000000,331.37000000,319.81000000,320.74000000,26313.43509000,1629734399999,8555937.90677600,22480,12035.47399000,3909071.98306270,0
1629734400,320.80000000,324.69000000,315.00000000,315.62000000,20685.02107000,1629748799999,6624693.45405670,20802,10218.37021000,3273135.35746330,0
1629748800,315.64000000,319.84000000,313.84000000,318.17000000,12333.21489000,1629763199999,3913209.33300370,12653,6777.73577000,2149512.41807950,0
1629763200,318.05000000,321.10000000,311.24000000,317.19000000,16016.96437000,1629777599999,5048957.97812240,17033,7597.16125000,2397704.95579680,0
1629777600,317.23000000,320.49000000,313.18000000,320.27000000,11633.04049000,1629791999999,3690957.81635110,10170,5908.12386000,1874770.94422970,0
1629792000,320.27000000,322.86000000,315.13000000,321.11000000,17701.93854000,1629806399999,5657541.52474230,16175,9826.09166000,3140877.04667530,0
1629806400,321.07000000,339.72000000,315.54000000,317.76000000,82695.41118000,1629820799999,27086484.25630990,81283,44409.82303000,14549716.34504420,0
1629820800,317.76000000,317.90000000,302.67000000,309.49000000,41474.35721000,1629835199999,12866732.76505660,33217,19572.49845000,6073047.86516540,0
1629835200,309.23000000,314.96000000,305.01000000,307.33000000,15051.23255000,1629849599999,4682439.97736880,13153,8486.63579000,2640621.45918980,0
1629849600,307.33000000,322.64000000,307.14000000,317.95000000,25895.53284000,1629863999999,8212746.81944290,19643,14224.72377000,4513211.94473670,0
1629864000,317.83000000,325.14000000,313.77000000,315.55000000,21528.87206000,1629878399999,6877076.54244020,17459,9428.56676000,3011080.83220210,0
1629878400,315.60000000,316.39000000,297.45000000,306.50000000,33198.59646000,1629892799999,10094212.65309770,26722,15838.45360000,4815133.75110210,0
1629892800,306.50000000,313.32000000,302.49000000,313.22000000,27721.32852000,1629907199999,8540376.82249300,17432,13821.70673000,4259721.57924520,0
1629907200,313.22000000,315.30000000,306.47000000,307.17000000,25238.94491000,1629921599999,7840244.17746260,18954,13470.35931000,4188110.31361650,0
1629921600,307.12000000,315.08000000,306.94000000,314.29000000,11315.26981000,1629935999999,3518316.94444160,9426,7153.27441000,2224069.67385150,0
1629936000,314.21000000,317.75000000,303.85000000,304.38000000,15534.49584000,1629950399999,4850539.34679160,16904,7489.40348000,2341208.43963170,0
1629950400,304.39000000,309.44000000,294.10000000,296.10000000,19416.91403000,1629964799999,5832722.48689260,15396,9924.68660000,2984983.73054260,0
1629964800,295.90000000,300.70000000,293.40000000,296.30000000,20602.10137000,1629979199999,6129440.11273570,13399,10462.63287000,3114695.70424500,0
1629979200,296.30000000,300.60000000,291.30000000,295.10000000,21314.71118000,1629993599999,6325033.60278380,12132,10967.08486000,3256481.50795640,0
1629993600,295.10000000,296.30000000,286.10000000,291.30000000,21209.89941000,1630007999999,6169452.43305020,15979,11020.67937000,3205399.92038540,0
1630008000,291.30000000,299.00000000,290.70000000,291.40000000,17580.98400000,1630022399999,5188893.99970000,11820,9468.49800000,2796832.64310000,0
1630022400,291.40000000,302.10000000,285.70000000,297.10000000,20848.03100000,1630036799999,6149258.18827650,17736,11016.46600000,3246559.53360000,0
1630036800,297.00000000,304.40000000,294.40000000,303.90000000,16308.52100000,1630051199999,4894865.51170000,11034,9199.89700000,2763424.47240000,0
1630051200,304.00000000,309.40000000,299.40000000,308.00000000,18310.83047000,1630065599999,5570064.91309760,15175,10130.34447000,3084419.53529760,0
1630065600,307.90000000,315.20000000,305.70000000,311.90000000,18301.87431000,1630079999999,5693490.68275200,14026,9698.19831000,3018640.18828200,0
1630080000,312.00000000,313.20000000,309.10000000,311.50000000,8786.38700000,1630094399999,2734327.84770000,6705,4459.19700000,1388005.06410000,0
1630094400,311.50000000,316.70000000,308.80000000,315.00000000,10566.67601000,1630108799999,3318154.23384940,8986,5459.47701000,1715141.50524940,0
1630108800,314.80000000,316.60000000,307.50000000,307.70000000,9962.77800000,1630123199999,3104506.16780000,10200,4260.22300000,1328269.12130000,0
1630123200,307.70000000,309.40000000,304.30000000,306.60000000,12509.60900000,1630137599999,3843267.78500000,10871,6434.22800000,1977364.09680000,0
1630137600,306.80000000,308.30000000,301.00000000,302.10000000,11606.06900000,1630151999999,3541696.50610000,8561,4955.59400000,1513751.73040000,0
1630152000,302.10000000,306.80000000,300.80000000,303.40000000,12702.09900000,1630166399999,3855377.24040000,9157,6045.08500000,1835345.23180000,0
1630166400,303.60000000,305.00000000,299.50000000,300.60000000,11892.03900000,1630180799999,3594427.76660000,7508,5492.54000000,1660231.04640000,0
1630180800,300.70000000,302.90000000,298.20000000,300.50000000,7256.67500000,1630195199999,2182116.45120000,5642,3300.28800000,992676.67150000,0
1630195200,300.60000000,306.80000000,293.00000000,294.00000000,15371.75100000,1630209599999,4633074.77330000,13040,7165.11800000,2160609.03630000,0
1630209600,293.90000000,297.50000000,290.30000000,296.30000000,12169.70900000,1630223999999,3578224.27140000,9218,5639.00600000,1658377.80550000,0
1630224000,296.30000000,298.70000000,292.50000000,292.60000000,10638.55900000,1630238399999,3145857.28760000,7656,4847.09200000,1433991.34410000,0
1630238400,292.60000000,295.70000000,287.10000000,291.10000000,29639.19200000,1630252799999,8608202.51420000,17580,15375.35400000,4462887.41760000,0
1630252800,291.30000000,295.50000000,289.70000000,293.10000000,12094.50600000,1630267199999,3538684.97340000,7670,6068.00700000,1774678.63160000,0
1630267200,293.20000000,295.90000000,290.70000000,291.40000000,10834.39800000,1630281599999,3178263.31770000,6339,4869.55600000,1429903.71540000,0
1630281600,291.40000000,293.20000000,287.10000000,288.70000000,12940.01400000,1630295999999,3757516.91020000,7646,5839.43200000,1697275.95370000,0
1630296000,288.80000000,289.90000000,281.70000000,287.30000000,16430.38728000,1630310399999,4691863.39290210,9808,8081.89017000,2308240.62540600,0
1630310400,287.20000000,291.10000000,286.00000000,289.00000000,14329.33600000,1630324799999,4132638.51600000,7521,7150.14300000,2062067.96020000,0
